epoch:      1, it:      100, loss: 24.82, s_lpx: -22.05, u_lpx: -22.14, s_kl: 2.22, u_kl: 2.24, s_py: -2.30, u_py: -2.30, s_qy: -2.38, s_H: 2.23, u_H: 2.23, s_acc: 0.2731, u_acc: 0.2887
epoch:   2822, it:      200, loss: 19.99, s_lpx: -10.34, u_lpx: -25.51, s_kl: 7.63, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9759, u_acc: 0.9698
epoch:   2823, it:      100, loss: 19.99, s_lpx: -10.25, u_lpx: -25.43, s_kl: 7.59, u_kl: 11.17, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9746, u_acc: 0.9693
epoch:   2823, it:      200, loss: 20.00, s_lpx: -10.30, u_lpx: -25.53, s_kl: 7.67, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9727, u_acc: 0.9698
epoch:   2824, it:      100, loss: 19.99, s_lpx: -10.40, u_lpx: -25.51, s_kl: 7.58, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9759, u_acc: 0.9692
epoch:   2824, it:      200, loss: 20.00, s_lpx: -10.31, u_lpx: -25.53, s_kl: 7.65, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9746, u_acc: 0.9704
epoch:   2825, it:      100, loss: 20.00, s_lpx: -10.33, u_lpx: -25.55, s_kl: 7.61, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9750, u_acc: 0.9706
epoch:   2825, it:      200, loss: 20.04, s_lpx: -10.41, u_lpx: -25.43, s_kl: 7.65, u_kl: 11.17, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9779, u_acc: 0.9711
epoch:   2826, it:      100, loss: 20.04, s_lpx: -10.33, u_lpx: -25.42, s_kl: 7.65, u_kl: 11.17, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9783, u_acc: 0.9693
epoch:   2826, it:      200, loss: 20.01, s_lpx: -10.44, u_lpx: -25.46, s_kl: 7.59, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9749, u_acc: 0.9707
epoch:   2827, it:      100, loss: 20.00, s_lpx: -10.32, u_lpx: -25.54, s_kl: 7.62, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9746, u_acc: 0.9701
epoch:   2827, it:      200, loss: 20.01, s_lpx: -10.34, u_lpx: -25.54, s_kl: 7.59, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.06, u_H: 0.06, s_acc: 0.9749, u_acc: 0.9697
epoch:   2828, it:      100, loss: 19.99, s_lpx: -10.25, u_lpx: -25.61, s_kl: 7.62, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9765, u_acc: 0.9691
epoch:   2828, it:      200, loss: 20.00, s_lpx: -10.27, u_lpx: -25.49, s_kl: 7.62, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9765, u_acc: 0.9689
epoch:   2829, it:      100, loss: 20.01, s_lpx: -10.24, u_lpx: -25.54, s_kl: 7.61, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9794, u_acc: 0.9689
epoch:   2829, it:      200, loss: 20.00, s_lpx: -10.37, u_lpx: -25.58, s_kl: 7.67, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9766, u_acc: 0.9694
epoch:   2830, it:      100, loss: 19.98, s_lpx: -10.37, u_lpx: -25.59, s_kl: 7.66, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9780, u_acc: 0.9698
epoch:   2830, it:      200, loss: 20.00, s_lpx: -10.32, u_lpx: -25.56, s_kl: 7.56, u_kl: 11.09, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9779, u_acc: 0.9700
epoch: 2830/3000, val_accuracy:0.9751, test_accuracy: 0.9765
epoch:   2831, it:      100, loss: 20.01, s_lpx: -10.31, u_lpx: -25.54, s_kl: 7.60, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9748, u_acc: 0.9706
epoch:   2831, it:      200, loss: 20.00, s_lpx: -10.32, u_lpx: -25.56, s_kl: 7.59, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9780, u_acc: 0.9698
epoch:   2832, it:      100, loss: 20.00, s_lpx: -10.33, u_lpx: -25.57, s_kl: 7.60, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9735, u_acc: 0.9705
epoch:   2832, it:      200, loss: 20.00, s_lpx: -10.41, u_lpx: -25.54, s_kl: 7.60, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9769, u_acc: 0.9693
epoch:   2833, it:      100, loss: 20.00, s_lpx: -10.37, u_lpx: -25.47, s_kl: 7.58, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9753, u_acc: 0.9693
epoch:   2833, it:      200, loss: 19.99, s_lpx: -10.30, u_lpx: -25.53, s_kl: 7.60, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9787, u_acc: 0.9705
epoch:   2834, it:      100, loss: 20.00, s_lpx: -10.31, u_lpx: -25.51, s_kl: 7.60, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.06, u_H: 0.06, s_acc: 0.9801, u_acc: 0.9711
epoch:   2834, it:      200, loss: 20.00, s_lpx: -10.31, u_lpx: -25.50, s_kl: 7.58, u_kl: 11.10, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9771, u_acc: 0.9698
epoch:   2835, it:      100, loss: 20.01, s_lpx: -10.30, u_lpx: -25.45, s_kl: 7.61, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9781, u_acc: 0.9700
epoch:   2835, it:      200, loss: 19.99, s_lpx: -10.34, u_lpx: -25.49, s_kl: 7.55, u_kl: 11.07, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9775, u_acc: 0.9704
epoch:   2836, it:      100, loss: 20.02, s_lpx: -10.39, u_lpx: -25.40, s_kl: 7.59, u_kl: 11.10, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9745, u_acc: 0.9703
epoch:   2836, it:      200, loss: 20.00, s_lpx: -10.30, u_lpx: -25.43, s_kl: 7.60, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9774, u_acc: 0.9713
epoch:   2837, it:      100, loss: 19.99, s_lpx: -10.31, u_lpx: -25.44, s_kl: 7.57, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9744, u_acc: 0.9706
epoch:   2837, it:      200, loss: 20.00, s_lpx: -10.36, u_lpx: -25.56, s_kl: 7.63, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9800, u_acc: 0.9707
epoch:   2838, it:      100, loss: 19.99, s_lpx: -10.36, u_lpx: -25.64, s_kl: 7.57, u_kl: 11.08, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9796, u_acc: 0.9689
epoch:   2838, it:      200, loss: 20.01, s_lpx: -10.39, u_lpx: -25.60, s_kl: 7.66, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.08, u_H: 0.06, s_acc: 0.9752, u_acc: 0.9690
epoch:   2839, it:      100, loss: 19.99, s_lpx: -10.38, u_lpx: -25.59, s_kl: 7.61, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9762, u_acc: 0.9708
epoch:   2839, it:      200, loss: 20.03, s_lpx: -10.37, u_lpx: -25.56, s_kl: 7.61, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9731, u_acc: 0.9707
epoch:   2840, it:      100, loss: 20.00, s_lpx: -10.38, u_lpx: -25.63, s_kl: 7.63, u_kl: 11.09, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9803, u_acc: 0.9699
epoch:   2840, it:      200, loss: 20.01, s_lpx: -10.40, u_lpx: -25.58, s_kl: 7.55, u_kl: 11.09, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9749, u_acc: 0.9703
epoch: 2840/3000, val_accuracy:0.9746, test_accuracy: 0.9754
epoch:   2841, it:      100, loss: 20.03, s_lpx: -10.34, u_lpx: -25.54, s_kl: 7.58, u_kl: 11.10, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9746, u_acc: 0.9706
epoch:   2841, it:      200, loss: 20.00, s_lpx: -10.34, u_lpx: -25.62, s_kl: 7.55, u_kl: 11.08, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9746, u_acc: 0.9703
epoch:   2842, it:      100, loss: 20.00, s_lpx: -10.26, u_lpx: -25.60, s_kl: 7.60, u_kl: 11.10, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9715, u_acc: 0.9702
epoch:   2842, it:      200, loss: 19.99, s_lpx: -10.40, u_lpx: -25.51, s_kl: 7.59, u_kl: 11.10, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9778, u_acc: 0.9695
epoch:   2843, it:      100, loss: 19.99, s_lpx: -10.43, u_lpx: -25.52, s_kl: 7.60, u_kl: 11.10, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9766, u_acc: 0.9695
epoch:   2843, it:      200, loss: 19.99, s_lpx: -10.34, u_lpx: -25.49, s_kl: 7.60, u_kl: 11.10, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9784, u_acc: 0.9705
epoch:   2844, it:      100, loss: 19.98, s_lpx: -10.27, u_lpx: -25.52, s_kl: 7.61, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9775, u_acc: 0.9701
epoch:   2844, it:      200, loss: 20.01, s_lpx: -10.35, u_lpx: -25.47, s_kl: 7.57, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9774, u_acc: 0.9699
epoch:   2845, it:      100, loss: 20.00, s_lpx: -10.31, u_lpx: -25.54, s_kl: 7.61, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9764, u_acc: 0.9688
epoch:   2845, it:      200, loss: 20.02, s_lpx: -10.38, u_lpx: -25.57, s_kl: 7.63, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9794, u_acc: 0.9697
epoch:   2846, it:      100, loss: 20.02, s_lpx: -10.38, u_lpx: -25.44, s_kl: 7.62, u_kl: 11.16, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9766, u_acc: 0.9707
epoch:   2846, it:      200, loss: 20.00, s_lpx: -10.38, u_lpx: -25.54, s_kl: 7.59, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9726, u_acc: 0.9691
epoch:   2847, it:      100, loss: 20.02, s_lpx: -10.30, u_lpx: -25.51, s_kl: 7.62, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.07, u_H: 0.06, s_acc: 0.9731, u_acc: 0.9698
epoch:   2847, it:      200, loss: 19.99, s_lpx: -10.30, u_lpx: -25.51, s_kl: 7.60, u_kl: 11.10, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9770, u_acc: 0.9700
epoch:   2848, it:      100, loss: 20.00, s_lpx: -10.32, u_lpx: -25.51, s_kl: 7.60, u_kl: 11.08, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9820, u_acc: 0.9706
epoch:   2848, it:      200, loss: 20.02, s_lpx: -10.33, u_lpx: -25.51, s_kl: 7.57, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9750, u_acc: 0.9704
epoch:   2849, it:      100, loss: 19.98, s_lpx: -10.33, u_lpx: -25.50, s_kl: 7.60, u_kl: 11.10, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9752, u_acc: 0.9702
epoch:   2849, it:      200, loss: 19.98, s_lpx: -10.34, u_lpx: -25.57, s_kl: 7.60, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9743, u_acc: 0.9701
epoch:   2850, it:      100, loss: 20.01, s_lpx: -10.38, u_lpx: -25.56, s_kl: 7.63, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9753, u_acc: 0.9711
epoch:   2850, it:      200, loss: 20.01, s_lpx: -10.35, u_lpx: -25.47, s_kl: 7.61, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9780, u_acc: 0.9699
epoch: 2850/3000, val_accuracy:0.9744, test_accuracy: 0.9751
epoch:   2851, it:      100, loss: 20.00, s_lpx: -10.31, u_lpx: -25.58, s_kl: 7.56, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9738, u_acc: 0.9693
epoch:   2851, it:      200, loss: 20.00, s_lpx: -10.35, u_lpx: -25.52, s_kl: 7.66, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9754, u_acc: 0.9706
epoch:   2852, it:      100, loss: 19.99, s_lpx: -10.38, u_lpx: -25.53, s_kl: 7.62, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9772, u_acc: 0.9704
epoch:   2852, it:      200, loss: 19.98, s_lpx: -10.34, u_lpx: -25.55, s_kl: 7.62, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9787, u_acc: 0.9705
epoch:   2853, it:      100, loss: 19.98, s_lpx: -10.36, u_lpx: -25.58, s_kl: 7.62, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9772, u_acc: 0.9702
epoch:   2853, it:      200, loss: 19.99, s_lpx: -10.30, u_lpx: -25.55, s_kl: 7.63, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.06, u_H: 0.06, s_acc: 0.9787, u_acc: 0.9697
epoch:   2854, it:      100, loss: 20.01, s_lpx: -10.20, u_lpx: -25.56, s_kl: 7.64, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9766, u_acc: 0.9694
epoch:   2854, it:      200, loss: 20.00, s_lpx: -10.28, u_lpx: -25.61, s_kl: 7.59, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9781, u_acc: 0.9704
epoch:   2855, it:      100, loss: 19.99, s_lpx: -10.35, u_lpx: -25.71, s_kl: 7.61, u_kl: 11.10, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9786, u_acc: 0.9698
epoch:   2855, it:      200, loss: 20.01, s_lpx: -10.37, u_lpx: -25.63, s_kl: 7.59, u_kl: 11.09, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9755, u_acc: 0.9697
epoch:   2856, it:      100, loss: 20.00, s_lpx: -10.37, u_lpx: -25.65, s_kl: 7.58, u_kl: 11.10, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9742, u_acc: 0.9693
epoch:   2856, it:      200, loss: 20.01, s_lpx: -10.43, u_lpx: -25.58, s_kl: 7.60, u_kl: 11.08, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9734, u_acc: 0.9697
epoch:   2857, it:      100, loss: 20.01, s_lpx: -10.42, u_lpx: -25.53, s_kl: 7.62, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9782, u_acc: 0.9694
epoch:   2857, it:      200, loss: 20.01, s_lpx: -10.39, u_lpx: -25.60, s_kl: 7.64, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9742, u_acc: 0.9698
epoch:   2858, it:      100, loss: 20.02, s_lpx: -10.40, u_lpx: -25.47, s_kl: 7.64, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9757, u_acc: 0.9697
epoch:   2858, it:      200, loss: 19.99, s_lpx: -10.23, u_lpx: -25.55, s_kl: 7.57, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.06, u_H: 0.06, s_acc: 0.9788, u_acc: 0.9705
epoch:   2859, it:      100, loss: 19.97, s_lpx: -10.17, u_lpx: -25.50, s_kl: 7.59, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.06, u_H: 0.06, s_acc: 0.9794, u_acc: 0.9699
epoch:   2859, it:      200, loss: 20.00, s_lpx: -10.33, u_lpx: -25.49, s_kl: 7.61, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9782, u_acc: 0.9690
epoch:   2860, it:      100, loss: 20.00, s_lpx: -10.27, u_lpx: -25.51, s_kl: 7.59, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9760, u_acc: 0.9697
epoch:   2860, it:      200, loss: 19.98, s_lpx: -10.29, u_lpx: -25.55, s_kl: 7.63, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9759, u_acc: 0.9692
epoch: 2860/3000, val_accuracy:0.9744, test_accuracy: 0.9754
epoch:   2861, it:      100, loss: 20.00, s_lpx: -10.23, u_lpx: -25.52, s_kl: 7.57, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.06, u_H: 0.06, s_acc: 0.9790, u_acc: 0.9694
epoch:   2861, it:      200, loss: 19.98, s_lpx: -10.27, u_lpx: -25.56, s_kl: 7.61, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9791, u_acc: 0.9695
epoch:   2862, it:      100, loss: 20.00, s_lpx: -10.35, u_lpx: -25.45, s_kl: 7.58, u_kl: 11.09, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9751, u_acc: 0.9711
epoch:   2862, it:      200, loss: 20.02, s_lpx: -10.32, u_lpx: -25.54, s_kl: 7.63, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.06, u_H: 0.06, s_acc: 0.9772, u_acc: 0.9714
epoch:   2863, it:      100, loss: 20.01, s_lpx: -10.24, u_lpx: -25.62, s_kl: 7.60, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9774, u_acc: 0.9705
epoch:   2863, it:      200, loss: 20.00, s_lpx: -10.28, u_lpx: -25.55, s_kl: 7.62, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9780, u_acc: 0.9712
epoch:   2864, it:      100, loss: 19.99, s_lpx: -10.33, u_lpx: -25.66, s_kl: 7.61, u_kl: 11.09, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.06, u_H: 0.06, s_acc: 0.9792, u_acc: 0.9698
epoch:   2864, it:      200, loss: 19.99, s_lpx: -10.32, u_lpx: -25.58, s_kl: 7.64, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9802, u_acc: 0.9707
epoch:   2865, it:      100, loss: 19.98, s_lpx: -10.35, u_lpx: -25.61, s_kl: 7.63, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9809, u_acc: 0.9704
epoch:   2865, it:      200, loss: 20.01, s_lpx: -10.28, u_lpx: -25.55, s_kl: 7.61, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9778, u_acc: 0.9703
epoch:   2866, it:      100, loss: 20.02, s_lpx: -10.31, u_lpx: -25.52, s_kl: 7.59, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9782, u_acc: 0.9710
epoch:   2866, it:      200, loss: 20.00, s_lpx: -10.28, u_lpx: -25.56, s_kl: 7.63, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9741, u_acc: 0.9695
epoch:   2867, it:      100, loss: 19.99, s_lpx: -10.33, u_lpx: -25.61, s_kl: 7.60, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9778, u_acc: 0.9706
epoch:   2867, it:      200, loss: 20.01, s_lpx: -10.33, u_lpx: -25.61, s_kl: 7.62, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9755, u_acc: 0.9700
epoch:   2868, it:      100, loss: 19.97, s_lpx: -10.32, u_lpx: -25.67, s_kl: 7.62, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9755, u_acc: 0.9715
epoch:   2868, it:      200, loss: 20.04, s_lpx: -10.47, u_lpx: -25.57, s_kl: 7.62, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9745, u_acc: 0.9699
epoch:   2869, it:      100, loss: 20.03, s_lpx: -10.29, u_lpx: -25.52, s_kl: 7.62, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9756, u_acc: 0.9706
epoch:   2869, it:      200, loss: 20.00, s_lpx: -10.35, u_lpx: -25.55, s_kl: 7.59, u_kl: 11.09, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9756, u_acc: 0.9695
epoch:   2870, it:      100, loss: 19.99, s_lpx: -10.37, u_lpx: -25.61, s_kl: 7.55, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9777, u_acc: 0.9704
epoch:   2870, it:      200, loss: 20.01, s_lpx: -10.35, u_lpx: -25.52, s_kl: 7.65, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9771, u_acc: 0.9700
epoch: 2870/3000, val_accuracy:0.9750, test_accuracy: 0.9764
epoch:   2871, it:      100, loss: 19.96, s_lpx: -10.25, u_lpx: -25.56, s_kl: 7.63, u_kl: 11.09, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.07, u_H: 0.06, s_acc: 0.9796, u_acc: 0.9701
epoch:   2871, it:      200, loss: 19.98, s_lpx: -10.25, u_lpx: -25.64, s_kl: 7.61, u_kl: 11.11, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.07, u_H: 0.06, s_acc: 0.9752, u_acc: 0.9693
epoch:   2872, it:      100, loss: 19.99, s_lpx: -10.29, u_lpx: -25.58, s_kl: 7.63, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9774, u_acc: 0.9710
epoch:   2872, it:      200, loss: 19.98, s_lpx: -10.34, u_lpx: -25.57, s_kl: 7.60, u_kl: 11.12, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9770, u_acc: 0.9695
epoch:   2873, it:      100, loss: 19.98, s_lpx: -10.36, u_lpx: -25.56, s_kl: 7.61, u_kl: 11.13, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.06, u_H: 0.06, s_acc: 0.9737, u_acc: 0.9702
epoch:   2873, it:      200, loss: 19.99, s_lpx: -10.22, u_lpx: -25.60, s_kl: 7.64, u_kl: 11.14, s_py: -2.30, u_py: -2.30, s_qy: -0.06, s_H: 0.06, u_H: 0.06, s_acc: 0.9779, u_acc: 0.9696
epoch:   2874, it:      100, loss: 19.99, s_lpx: -10.35, u_lpx: -25.58, s_kl: 7.65, u_kl: 11.15, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.07, u_H: 0.06, s_acc: 0.9789, u_acc: 0.9705
