epoch:      1, it:      100, loss: 357.15, s_lpx: -357.34, u_lpx: -352.12, s_kl: 4.47, u_kl: 4.69, s_py: -2.30, u_py: -2.30, s_qy: -2.25, s_H: 2.27, u_H: 2.27, s_acc: 0.2417, u_acc: 0.2518
epoch:   2062, it:      100, loss: 93.42, s_lpx: -72.24, u_lpx: -127.06, s_kl: 20.78, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9592
epoch:   2062, it:      200, loss: 93.32, s_lpx: -71.92, u_lpx: -127.02, s_kl: 20.65, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9592
epoch:   2063, it:      100, loss: 93.28, s_lpx: -72.06, u_lpx: -126.92, s_kl: 20.71, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9596
epoch:   2063, it:      200, loss: 93.36, s_lpx: -72.34, u_lpx: -127.06, s_kl: 20.79, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2064, it:      100, loss: 93.34, s_lpx: -72.42, u_lpx: -126.86, s_kl: 20.85, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9590
epoch:   2064, it:      200, loss: 93.34, s_lpx: -72.13, u_lpx: -127.10, s_kl: 20.60, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9589
epoch:   2065, it:      100, loss: 93.38, s_lpx: -71.80, u_lpx: -127.07, s_kl: 20.45, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2065, it:      200, loss: 93.32, s_lpx: -72.26, u_lpx: -127.02, s_kl: 20.79, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2066, it:      100, loss: 93.37, s_lpx: -72.20, u_lpx: -127.11, s_kl: 20.77, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9590
epoch:   2066, it:      200, loss: 93.26, s_lpx: -72.00, u_lpx: -127.00, s_kl: 20.65, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9599
epoch:   2067, it:      100, loss: 93.36, s_lpx: -72.38, u_lpx: -127.13, s_kl: 20.75, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9598
epoch:   2067, it:      200, loss: 93.27, s_lpx: -71.36, u_lpx: -126.98, s_kl: 20.53, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9586
epoch:   2068, it:      100, loss: 93.24, s_lpx: -71.95, u_lpx: -127.01, s_kl: 20.59, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9597
epoch:   2068, it:      200, loss: 93.48, s_lpx: -72.04, u_lpx: -127.24, s_kl: 20.70, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9581
epoch:   2069, it:      100, loss: 93.37, s_lpx: -71.58, u_lpx: -127.05, s_kl: 20.49, u_kl: 32.21, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9580
epoch:   2069, it:      200, loss: 93.38, s_lpx: -72.29, u_lpx: -127.21, s_kl: 20.80, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9592
epoch:   2070, it:      100, loss: 93.39, s_lpx: -71.79, u_lpx: -127.00, s_kl: 20.68, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9581
epoch:   2070, it:      200, loss: 93.33, s_lpx: -71.85, u_lpx: -127.15, s_kl: 20.67, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9596
epoch: 2070/3000, val_accuracy:0.9626, test_accuracy: 0.9609
epoch:   2071, it:      100, loss: 93.31, s_lpx: -72.69, u_lpx: -127.16, s_kl: 20.87, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2071, it:      200, loss: 93.35, s_lpx: -71.77, u_lpx: -127.09, s_kl: 20.67, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9592
epoch:   2072, it:      100, loss: 93.43, s_lpx: -72.11, u_lpx: -127.30, s_kl: 20.59, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9597
epoch:   2072, it:      200, loss: 93.31, s_lpx: -71.79, u_lpx: -126.98, s_kl: 20.72, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9591
epoch:   2073, it:      100, loss: 93.25, s_lpx: -72.20, u_lpx: -126.96, s_kl: 20.82, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2073, it:      200, loss: 93.39, s_lpx: -71.50, u_lpx: -127.24, s_kl: 20.64, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9591
epoch:   2074, it:      100, loss: 93.26, s_lpx: -71.74, u_lpx: -127.14, s_kl: 20.54, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9591
epoch:   2074, it:      200, loss: 93.43, s_lpx: -71.67, u_lpx: -127.35, s_kl: 20.65, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9594
epoch:   2075, it:      100, loss: 93.29, s_lpx: -71.54, u_lpx: -127.22, s_kl: 20.73, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9585
epoch:   2075, it:      200, loss: 93.43, s_lpx: -71.68, u_lpx: -127.29, s_kl: 20.55, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9598
epoch:   2076, it:      100, loss: 93.32, s_lpx: -71.15, u_lpx: -127.06, s_kl: 20.56, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9589
epoch:   2076, it:      200, loss: 93.37, s_lpx: -72.48, u_lpx: -127.12, s_kl: 20.72, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9596
epoch:   2077, it:      100, loss: 93.34, s_lpx: -71.09, u_lpx: -127.12, s_kl: 20.44, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9601
epoch:   2077, it:      200, loss: 93.33, s_lpx: -72.70, u_lpx: -127.15, s_kl: 20.84, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9588
epoch:   2078, it:      100, loss: 93.32, s_lpx: -72.54, u_lpx: -127.23, s_kl: 20.83, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9599
epoch:   2078, it:      200, loss: 93.34, s_lpx: -71.68, u_lpx: -127.02, s_kl: 20.67, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9587
epoch:   2079, it:      100, loss: 93.28, s_lpx: -71.61, u_lpx: -126.90, s_kl: 20.68, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9585
epoch:   2079, it:      200, loss: 93.38, s_lpx: -71.62, u_lpx: -127.15, s_kl: 20.55, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch:   2080, it:      100, loss: 93.46, s_lpx: -72.23, u_lpx: -127.35, s_kl: 20.71, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9594
epoch:   2080, it:      200, loss: 93.31, s_lpx: -71.77, u_lpx: -127.06, s_kl: 20.59, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9594
epoch: 2080/3000, val_accuracy:0.9639, test_accuracy: 0.9626
epoch:   2081, it:      100, loss: 93.23, s_lpx: -71.80, u_lpx: -127.04, s_kl: 20.50, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9601
epoch:   2081, it:      200, loss: 93.44, s_lpx: -71.50, u_lpx: -127.37, s_kl: 20.65, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9589
epoch:   2082, it:      100, loss: 93.47, s_lpx: -71.84, u_lpx: -127.52, s_kl: 20.51, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9598
epoch:   2082, it:      200, loss: 93.27, s_lpx: -72.53, u_lpx: -127.02, s_kl: 20.98, u_kl: 32.20, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9588
epoch:   2083, it:      100, loss: 93.35, s_lpx: -71.73, u_lpx: -127.16, s_kl: 20.78, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2083, it:      200, loss: 93.27, s_lpx: -72.79, u_lpx: -127.08, s_kl: 20.81, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9590
epoch:   2084, it:      100, loss: 93.40, s_lpx: -72.42, u_lpx: -127.34, s_kl: 20.90, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.00, s_acc: 0.9983, u_acc: 0.9593
epoch:   2084, it:      200, loss: 93.27, s_lpx: -72.03, u_lpx: -127.07, s_kl: 20.64, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 0.9994, u_acc: 0.9594
epoch:   2085, it:      100, loss: 93.33, s_lpx: -71.78, u_lpx: -127.19, s_kl: 20.75, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 0.9998, u_acc: 0.9598
epoch:   2085, it:      200, loss: 93.30, s_lpx: -71.97, u_lpx: -127.21, s_kl: 20.66, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 0.9999, u_acc: 0.9593
epoch:   2086, it:      100, loss: 93.17, s_lpx: -71.85, u_lpx: -127.08, s_kl: 20.67, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9590
epoch:   2086, it:      200, loss: 93.38, s_lpx: -72.26, u_lpx: -127.39, s_kl: 20.76, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9598
epoch:   2087, it:      100, loss: 93.41, s_lpx: -72.35, u_lpx: -127.44, s_kl: 20.60, u_kl: 32.21, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch:   2087, it:      200, loss: 93.34, s_lpx: -72.08, u_lpx: -127.29, s_kl: 20.83, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9588
epoch:   2088, it:      100, loss: 93.23, s_lpx: -71.57, u_lpx: -127.09, s_kl: 20.45, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2088, it:      200, loss: 93.44, s_lpx: -72.40, u_lpx: -127.39, s_kl: 20.78, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9590
epoch:   2089, it:      100, loss: 93.42, s_lpx: -72.57, u_lpx: -127.29, s_kl: 20.73, u_kl: 32.21, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9594
epoch:   2089, it:      200, loss: 93.34, s_lpx: -71.81, u_lpx: -127.39, s_kl: 20.56, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2090, it:      100, loss: 93.26, s_lpx: -72.55, u_lpx: -127.27, s_kl: 20.70, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9597
epoch:   2090, it:      200, loss: 93.28, s_lpx: -71.80, u_lpx: -127.25, s_kl: 20.63, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9602
epoch: 2090/3000, val_accuracy:0.9632, test_accuracy: 0.9617
epoch:   2091, it:      100, loss: 93.21, s_lpx: -72.09, u_lpx: -127.22, s_kl: 20.62, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9602
epoch:   2091, it:      200, loss: 93.33, s_lpx: -71.67, u_lpx: -127.29, s_kl: 20.63, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9591
epoch:   2092, it:      100, loss: 93.37, s_lpx: -71.69, u_lpx: -127.30, s_kl: 20.66, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9595
epoch:   2092, it:      200, loss: 93.37, s_lpx: -72.07, u_lpx: -127.43, s_kl: 20.64, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 0.9972, u_acc: 0.9595
epoch:   2093, it:      100, loss: 93.21, s_lpx: -73.21, u_lpx: -127.12, s_kl: 20.70, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 0.9990, u_acc: 0.9592
epoch:   2093, it:      200, loss: 93.37, s_lpx: -71.51, u_lpx: -127.40, s_kl: 20.71, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 0.9996, u_acc: 0.9595
epoch:   2094, it:      100, loss: 93.37, s_lpx: -72.53, u_lpx: -127.44, s_kl: 20.85, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 0.9999, u_acc: 0.9588
epoch:   2094, it:      200, loss: 93.25, s_lpx: -71.28, u_lpx: -127.18, s_kl: 20.53, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 0.9999, u_acc: 0.9594
epoch:   2095, it:      100, loss: 93.22, s_lpx: -72.18, u_lpx: -127.16, s_kl: 20.58, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9599
epoch:   2095, it:      200, loss: 93.38, s_lpx: -71.39, u_lpx: -127.39, s_kl: 20.67, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9589
epoch:   2096, it:      100, loss: 93.40, s_lpx: -72.11, u_lpx: -127.56, s_kl: 20.72, u_kl: 32.21, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9581
epoch:   2096, it:      200, loss: 93.33, s_lpx: -71.88, u_lpx: -127.33, s_kl: 20.69, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9597
epoch:   2097, it:      100, loss: 93.29, s_lpx: -72.69, u_lpx: -127.31, s_kl: 21.13, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9596
epoch:   2097, it:      200, loss: 93.29, s_lpx: -72.19, u_lpx: -127.32, s_kl: 20.74, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9596
epoch:   2098, it:      100, loss: 93.26, s_lpx: -72.43, u_lpx: -127.25, s_kl: 20.69, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9598
epoch:   2098, it:      200, loss: 93.30, s_lpx: -71.91, u_lpx: -127.31, s_kl: 20.67, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9595
epoch:   2099, it:      100, loss: 93.34, s_lpx: -71.37, u_lpx: -127.39, s_kl: 20.41, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9590
epoch:   2099, it:      200, loss: 93.28, s_lpx: -72.09, u_lpx: -127.34, s_kl: 20.80, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9599
epoch:   2100, it:      100, loss: 93.35, s_lpx: -71.95, u_lpx: -127.52, s_kl: 20.68, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch:   2100, it:      200, loss: 93.28, s_lpx: -72.60, u_lpx: -127.39, s_kl: 20.83, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9589
epoch: 2100/3000, val_accuracy:0.9638, test_accuracy: 0.9628
epoch:   2101, it:      100, loss: 93.33, s_lpx: -72.31, u_lpx: -127.48, s_kl: 20.71, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9584
epoch:   2101, it:      200, loss: 93.21, s_lpx: -72.02, u_lpx: -127.21, s_kl: 20.70, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch:   2102, it:      100, loss: 93.29, s_lpx: -72.53, u_lpx: -127.42, s_kl: 20.66, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9597
epoch:   2102, it:      200, loss: 93.22, s_lpx: -71.59, u_lpx: -127.41, s_kl: 20.60, u_kl: 32.10, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9597
epoch:   2103, it:      100, loss: 93.27, s_lpx: -71.41, u_lpx: -127.45, s_kl: 20.69, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9592
epoch:   2103, it:      200, loss: 93.29, s_lpx: -72.44, u_lpx: -127.36, s_kl: 20.59, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9599
epoch:   2104, it:      100, loss: 93.32, s_lpx: -72.39, u_lpx: -127.32, s_kl: 20.69, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9603
epoch:   2104, it:      200, loss: 93.28, s_lpx: -71.83, u_lpx: -127.40, s_kl: 20.63, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9594
epoch:   2105, it:      100, loss: 93.18, s_lpx: -72.03, u_lpx: -127.22, s_kl: 20.63, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch:   2105, it:      200, loss: 93.32, s_lpx: -71.38, u_lpx: -127.39, s_kl: 20.60, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9592
epoch:   2106, it:      100, loss: 93.31, s_lpx: -72.53, u_lpx: -127.42, s_kl: 21.12, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9605
epoch:   2106, it:      200, loss: 93.33, s_lpx: -71.38, u_lpx: -127.44, s_kl: 20.37, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9590
epoch:   2107, it:      100, loss: 93.35, s_lpx: -71.88, u_lpx: -127.43, s_kl: 20.77, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9588
epoch:   2107, it:      200, loss: 93.32, s_lpx: -71.75, u_lpx: -127.40, s_kl: 20.59, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch:   2108, it:      100, loss: 93.44, s_lpx: -71.41, u_lpx: -127.67, s_kl: 20.39, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9600
epoch:   2108, it:      200, loss: 93.26, s_lpx: -71.93, u_lpx: -127.41, s_kl: 20.65, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9597
epoch:   2109, it:      100, loss: 93.19, s_lpx: -70.98, u_lpx: -127.20, s_kl: 20.50, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9584
epoch:   2109, it:      200, loss: 93.33, s_lpx: -72.83, u_lpx: -127.40, s_kl: 20.64, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9601
epoch:   2110, it:      100, loss: 93.30, s_lpx: -72.64, u_lpx: -127.45, s_kl: 20.86, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9601
epoch:   2110, it:      200, loss: 93.26, s_lpx: -72.19, u_lpx: -127.35, s_kl: 20.57, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9598
epoch: 2110/3000, val_accuracy:0.9628, test_accuracy: 0.9625
epoch:   2111, it:      100, loss: 93.28, s_lpx: -72.08, u_lpx: -127.32, s_kl: 20.46, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9594
epoch:   2111, it:      200, loss: 93.32, s_lpx: -71.92, u_lpx: -127.49, s_kl: 20.79, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9594
epoch:   2112, it:      100, loss: 93.35, s_lpx: -72.37, u_lpx: -127.69, s_kl: 20.52, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9597
epoch:   2112, it:      200, loss: 93.30, s_lpx: -71.77, u_lpx: -127.56, s_kl: 20.69, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9593
epoch:   2113, it:      100, loss: 93.34, s_lpx: -71.95, u_lpx: -127.51, s_kl: 20.45, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9589
epoch:   2113, it:      200, loss: 93.30, s_lpx: -72.34, u_lpx: -127.49, s_kl: 20.92, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.00, s_acc: 1.0000, u_acc: 0.9598
